 3.06612500e-09 -4.48828525e-01 
 3.06712500e-09 -4.48828525e-01 
 3.06812500e-09 -4.48828525e-01 
 3.06912500e-09 -4.48828525e-01 
 3.07012500e-09 -4.48828525e-01 
 3.07112500e-09 -4.48828525e-01 
 3.07212500e-09 -4.48828525e-01 
 3.07312500e-09 -4.48828525e-01 
 3.07412500e-09 -4.48828525e-01 
 3.07512500e-09 -4.48828525e-01 
 3.07612500e-09 -4.48828525e-01 
 3.07712500e-09 -4.48828525e-01 
 3.07812500e-09 -4.48828525e-01 
 3.07912500e-09 -4.48828525e-01 
 3.08012500e-09 -4.48828525e-01 
 3.08112500e-09 -4.48828525e-01 
 3.08212500e-09 -4.48828525e-01 
 3.08312500e-09 -4.48828525e-01 
 3.08412500e-09 -4.48828525e-01 
 3.08512500e-09 -4.48828525e-01 
 3.08612500e-09 -4.48828525e-01 
 3.08712500e-09 -4.48828525e-01 
 3.08812500e-09 -4.48828525e-01 
 3.08912500e-09 -4.48828525e-01 
 3.09012500e-09 -4.48828525e-01 
 3.09112500e-09 -4.48828525e-01 
 3.09212500e-09 -4.48828525e-01 
 3.09312500e-09 -4.48828525e-01 
 3.09412500e-09 -4.48828525e-01 
 3.09512500e-09 -4.48828525e-01 
 3.09612500e-09 -4.48828525e-01 
 3.09712500e-09 -4.48828525e-01 
 3.09812500e-09 -4.48828525e-01 
 3.09912500e-09 -4.48828525e-01 
 3.10012500e-09 -4.48828525e-01 
 3.10112500e-09 -4.48828525e-01 
 3.10212500e-09 -4.48828525e-01 
 3.10312500e-09 -4.48828525e-01 
 3.10412500e-09 -4.48828525e-01 
 3.10512500e-09 -4.48828525e-01 
 3.10612500e-09 -4.48828525e-01 
 3.10712500e-09 -4.48828525e-01 
 3.10812500e-09 -4.48828525e-01 
 3.10912500e-09 -4.48828525e-01 
 3.11012500e-09 -4.48828525e-01 
 3.11112500e-09 -4.48828525e-01 
 3.11212500e-09 -4.48828525e-01 
 3.11312500e-09 -4.48828525e-01 
 3.11412500e-09 -4.48828525e-01 
 3.11512500e-09 -4.48828525e-01 
 3.11612500e-09 -4.48828525e-01 
 3.11712500e-09 -4.48828525e-01 
 3.11812500e-09 -4.48828525e-01 
 3.11912500e-09 -4.48828525e-01 
 3.12012500e-09 -4.48828525e-01 
 3.12112500e-09 -4.48828525e-01 
 3.12212500e-09 -4.48828525e-01 
 3.12312500e-09 -4.48828525e-01 
 3.12412500e-09 -4.48828525e-01 
 3.12512500e-09 -4.48828525e-01 
 3.12612500e-09 -4.48828525e-01 
 3.12712500e-09 -4.48828525e-01 
 3.12812500e-09 -4.48828525e-01 
 3.12912500e-09 -4.48828525e-01 
 3.13012500e-09 -4.48828525e-01 
 3.13112500e-09 -4.48828525e-01 
 3.13212500e-09 -4.48828525e-01 
 3.13312500e-09 -4.48828525e-01 
 3.13412500e-09 -4.48828525e-01 
 3.13512500e-09 -4.48828525e-01 
 3.13612500e-09 -4.48828525e-01 
 3.13712500e-09 -4.48828525e-01 
 3.13812500e-09 -4.48828525e-01 
 3.13912500e-09 -4.48828525e-01 
 3.14012500e-09 -4.48828525e-01 
 3.14112500e-09 -4.48828525e-01 
 3.14212500e-09 -4.48828525e-01 
 3.14312500e-09 -4.48828525e-01 
 3.14412500e-09 -4.48828525e-01 
 3.14512500e-09 -4.48828525e-01 
 3.14612500e-09 -4.48828525e-01 
 3.14712500e-09 -4.48828525e-01 
 3.14812500e-09 -4.48828525e-01 
 3.14912500e-09 -4.48828525e-01 
 3.15012500e-09 -4.48828525e-01 
 3.15112500e-09 -4.48828525e-01 
 3.15212500e-09 -4.48828525e-01 
 3.15312500e-09 -4.48828525e-01 
 3.15412500e-09 -4.48828525e-01 
 3.15512500e-09 -4.48828525e-01 
 3.15612500e-09 -4.48828525e-01 
 3.15712500e-09 -4.48828525e-01 
 3.15812500e-09 -4.48828525e-01 
 3.15912500e-09 -4.48828525e-01 
 3.16012500e-09 -4.48828525e-01 
 3.16112500e-09 -4.48828525e-01 
 3.16212500e-09 -4.48828525e-01 
 3.16312500e-09 -4.48828525e-01 
 3.16412500e-09 -4.48828525e-01 
 3.16512500e-09 -4.48828525e-01 
 3.16612500e-09 -4.48828525e-01 
 3.16712500e-09 -4.48828525e-01 
 3.16812500e-09 -4.48828525e-01 
 3.16912500e-09 -4.48828525e-01 
 3.17012500e-09 -4.48828525e-01 
 3.17112500e-09 -4.48828525e-01 
 3.17212500e-09 -4.48828525e-01 
 3.17312500e-09 -4.48828525e-01 
 3.17412500e-09 -4.48828525e-01 
 3.17512500e-09 -4.48828525e-01 
 3.17612500e-09 -4.48828525e-01 
 3.17712500e-09 -4.48828525e-01 
 3.17812500e-09 -4.48828525e-01 
 3.17912500e-09 -4.48828525e-01 
 3.18012500e-09 -4.48828525e-01 
 3.18112500e-09 -4.48828525e-01 
 3.18212500e-09 -4.48828525e-01 
 3.18312500e-09 -4.48828525e-01 
 3.18412500e-09 -4.48828525e-01 
 3.18512500e-09 -4.48828525e-01 
 3.18612500e-09 -4.48828525e-01 
 3.18712500e-09 -4.48828525e-01 
 3.18812500e-09 -4.48828525e-01 
 3.18912500e-09 -4.48828525e-01 
 3.19012500e-09 -4.48828525e-01 
 3.19112500e-09 -4.48828525e-01 
 3.19212500e-09 -4.48828525e-01 
 3.19312500e-09 -4.48828525e-01 
 3.19412500e-09 -4.48828525e-01 
 3.19512500e-09 -4.48828525e-01 
 3.19612500e-09 -4.48828525e-01 
 3.19712500e-09 -4.48828525e-01 
 3.19812500e-09 -4.48828525e-01 
 3.19912500e-09 -4.48828525e-01 
 3.20012500e-09 -4.48828525e-01 
 3.20112500e-09 -4.48828525e-01 
 3.20212500e-09 -4.48828525e-01 
 3.20312500e-09 -4.48828525e-01 
 3.20412500e-09 -4.48828525e-01 
 3.20512500e-09 -4.48828525e-01 
 3.20612500e-09 -4.48828525e-01 
 3.20712500e-09 -4.48828525e-01 
 3.20812500e-09 -4.48828525e-01 
 3.20912500e-09 -4.48828525e-01 
 3.21012500e-09 -4.48828525e-01 
 3.21112500e-09 -4.48828525e-01 
 3.21212500e-09 -4.48828525e-01 
 3.21312500e-09 -4.48828525e-01 
 3.21412500e-09 -4.48828525e-01 
 3.21512500e-09 -4.48828525e-01 
 3.21612500e-09 -4.48828525e-01 
 3.21712500e-09 -4.48828525e-01 
 3.21812500e-09 -4.48828525e-01 
 3.21912500e-09 -4.48828525e-01 
 3.22012500e-09 -4.48828525e-01 
 3.22112500e-09 -4.48828525e-01 
 3.22212500e-09 -4.48828525e-01 
 3.22312500e-09 -4.48828525e-01 
 3.22412500e-09 -4.48828525e-01 
 3.22512500e-09 -4.48828525e-01 
 3.22612500e-09 -4.48828525e-01 
 3.22712500e-09 -4.48828525e-01 
 3.22812500e-09 -4.48828525e-01 
 3.22912500e-09 -4.48828525e-01 
 3.23012500e-09 -4.48828525e-01 
 3.23112500e-09 -4.48828525e-01 
 3.23212500e-09 -4.48828525e-01 
 3.23312500e-09 -4.48828525e-01 
 3.23412500e-09 -4.48828525e-01 
 3.23512500e-09 -4.48828525e-01 
 3.23612500e-09 -4.48828525e-01 
 3.23712500e-09 -4.48828525e-01 
 3.23812500e-09 -4.48828525e-01 
 3.23912500e-09 -4.48828525e-01 
 3.24012500e-09 -4.48828525e-01 
 3.24112500e-09 -4.48828525e-01 
 3.24212500e-09 -4.48828525e-01 
 3.24312500e-09 -4.48828525e-01 
 3.24412500e-09 -4.48828525e-01 
 3.24512500e-09 -4.48828525e-01 
 3.24612500e-09 -4.48828525e-01 
 3.24712500e-09 -4.48828525e-01 
 3.24812500e-09 -4.48828525e-01 
 3.24912500e-09 -4.48828525e-01 
 3.25012500e-09 -4.48828525e-01 
 3.25112500e-09 -4.48828525e-01 
 3.25212500e-09 -4.48828525e-01 
 3.25312500e-09 -4.48828525e-01 
 3.25412500e-09 -4.48828525e-01 
 3.25512500e-09 -4.48828525e-01 
 3.25612500e-09 -4.48828525e-01 
 3.25712500e-09 -4.48828525e-01 
 3.25812500e-09 -4.48828525e-01 
 3.25912500e-09 -4.48828525e-01 
 3.26012500e-09 -4.48828525e-01 
 3.26112500e-09 -4.48828525e-01 
 3.26212500e-09 -4.48828525e-01 
 3.26312500e-09 -4.48828525e-01 
 3.26412500e-09 -4.48828525e-01 
 3.26512500e-09 -4.48828525e-01 
 3.26612500e-09 -4.48828525e-01 
 3.26712500e-09 -4.48828525e-01 
 3.26812500e-09 -4.48828525e-01 
 3.26912500e-09 -4.48828525e-01 
 3.27012500e-09 -4.48828525e-01 
 3.27112500e-09 -4.48828525e-01 
 3.27212500e-09 -4.48828525e-01 
 3.27312500e-09 -4.48828525e-01 
 3.27412500e-09 -4.48828525e-01 
 3.27512500e-09 -4.48828525e-01 
 3.27612500e-09 -4.48828525e-01 
 3.27712500e-09 -4.48828525e-01 
 3.27812500e-09 -4.48828525e-01 
 3.27912500e-09 -4.48828525e-01 
 3.28012500e-09 -4.48828525e-01 
 3.28112500e-09 -4.48828525e-01 
 3.28212500e-09 -4.48828525e-01 
 3.28312500e-09 -4.48828525e-01 
 3.28412500e-09 -4.48828525e-01 
 3.28512500e-09 -4.48828525e-01 
 3.28612500e-09 -4.48828525e-01 
 3.28712500e-09 -4.48828525e-01 
 3.28812500e-09 -4.48828525e-01 
 3.28912500e-09 -4.48828525e-01 
 3.29012500e-09 -4.48828525e-01 
 3.29112500e-09 -4.48828525e-01 
 3.29212500e-09 -4.48828525e-01 
 3.29312500e-09 -4.48828525e-01 
 3.29412500e-09 -4.48828525e-01 
 3.29512500e-09 -4.48828525e-01 
 3.29612500e-09 -4.48828525e-01 
 3.29712500e-09 -4.48828525e-01 
 3.29812500e-09 -4.48828525e-01 
 3.29912500e-09 -4.48828525e-01 
 3.30012500e-09 -4.48828525e-01 
 3.30112500e-09 -4.48828525e-01 
 3.30212500e-09 -4.48828525e-01 
 3.30312500e-09 -4.48828525e-01 
 3.30412500e-09 -4.48828525e-01 
 3.30512500e-09 -4.48828525e-01 
 3.30612500e-09 -4.48828525e-01 
 3.30712500e-09 -4.48828525e-01 
 3.30812500e-09 -4.48828525e-01 
 3.30912500e-09 -4.48828525e-01 
 3.31012500e-09 -4.48828525e-01 
 3.31112500e-09 -4.48828525e-01 
 3.31212500e-09 -4.48828525e-01 
 3.31312500e-09 -4.48828525e-01 
 3.31412500e-09 -4.48828525e-01 
 3.31512500e-09 -4.48828525e-01 
 3.31612500e-09 -4.48828525e-01 
 3.31712500e-09 -4.48828525e-01 
 3.31812500e-09 -4.48828525e-01 
 3.31912500e-09 -4.48828525e-01 
 3.32012500e-09 -4.48828525e-01 
 3.32112500e-09 -4.48828525e-01 
 3.32212500e-09 -4.48828525e-01 
 3.32312500e-09 -4.48828525e-01 
 3.32412500e-09 -4.48828525e-01 
 3.32512500e-09 -4.48828525e-01 
 3.32612500e-09 -4.48828525e-01 
 3.32712500e-09 -4.48828525e-01 
 3.32812500e-09 -4.48828525e-01 
 3.32912500e-09 -4.48828525e-01 
 3.33012500e-09 -4.48828525e-01 
 3.33112500e-09 -4.48828525e-01 
 3.33212500e-09 -4.48828525e-01 
 3.33312500e-09 -4.48828525e-01 
 3.33412500e-09 -4.48828525e-01 
 3.33512500e-09 -4.48828525e-01 
 3.33612500e-09 -4.48828525e-01 
 3.33712500e-09 -4.48828525e-01 
 3.33812500e-09 -4.48828525e-01 
 3.33912500e-09 -4.48828525e-01 
 3.34012500e-09 -4.48828525e-01 
 3.34112500e-09 -4.48828525e-01 
 3.34212500e-09 -4.48828525e-01 
 3.34312500e-09 -4.48828525e-01 
 3.34412500e-09 -4.48828525e-01 
 3.34512500e-09 -4.48828525e-01 
 3.34612500e-09 -4.48828525e-01 
 3.34712500e-09 -4.48828525e-01 
 3.34812500e-09 -4.48828525e-01 
 3.34912500e-09 -4.48828525e-01 
 3.35012500e-09 -4.48828525e-01 
 3.35112500e-09 -4.48828525e-01 
 3.35212500e-09 -4.48828525e-01 
 3.35312500e-09 -4.48828525e-01 
 3.35412500e-09 -4.48828525e-01 
 3.35512500e-09 -4.48828525e-01 
 3.35612500e-09 -4.48828525e-01 
 3.35712500e-09 -4.48828525e-01 
 3.35812500e-09 -4.48828525e-01 
 3.35912500e-09 -4.48828525e-01 
 3.36012500e-09 -4.48828525e-01 
 3.36112500e-09 -4.48828525e-01 
 3.36212500e-09 -4.48828525e-01 
 3.36312500e-09 -4.48828525e-01 
 3.36412500e-09 -4.48828525e-01 
 3.36512500e-09 -4.48828525e-01 
 3.36612500e-09 -4.48828525e-01 
 3.36712500e-09 -4.48828525e-01 
 3.36812500e-09 -4.48828525e-01 
 3.36912500e-09 -4.48828525e-01 
 3.37012500e-09 -4.48828525e-01 
 3.37112500e-09 -4.48828525e-01 
 3.37212500e-09 -4.48828525e-01 
 3.37312500e-09 -4.48828525e-01 
 3.37412500e-09 -4.48828525e-01 
 3.37512500e-09 -4.48828525e-01 
 3.37612500e-09 -4.48828525e-01 
 3.37712500e-09 -4.48828525e-01 
 3.37812500e-09 -4.48828525e-01 
 3.37912500e-09 -4.48828525e-01 
 3.38012500e-09 -4.48828525e-01 
 3.38112500e-09 -4.48828525e-01 
 3.38212500e-09 -4.48828525e-01 
 3.38312500e-09 -4.48828525e-01 
 3.38412500e-09 -4.48828525e-01 
 3.38512500e-09 -4.48828525e-01 
 3.38612500e-09 -4.48828525e-01 
 3.38712500e-09 -4.48828525e-01 
 3.38812500e-09 -4.48828525e-01 
 3.38912500e-09 -4.48828525e-01 
 3.39012500e-09 -4.48828525e-01 
 3.39112500e-09 -4.48828525e-01 
 3.39212500e-09 -4.48828525e-01 
 3.39312500e-09 -4.48828525e-01 
 3.39412500e-09 -4.48828525e-01 
 3.39512500e-09 -4.48828525e-01 
 3.39612500e-09 -4.48828525e-01 
 3.39712500e-09 -4.48828525e-01 
 3.39812500e-09 -4.48828525e-01 
 3.39912500e-09 -4.48828525e-01 
 3.40012500e-09 -4.48828525e-01 
 3.40112500e-09 -4.48828525e-01 
 3.40212500e-09 -4.48828525e-01 
 3.40312500e-09 -4.48828525e-01 
 3.40412500e-09 -4.48828525e-01 
 3.40512500e-09 -4.48828525e-01 
 3.40612500e-09 -4.48828525e-01 
 3.40712500e-09 -4.48828525e-01 
 3.40812500e-09 -4.48828525e-01 
 3.40912500e-09 -4.48828525e-01 
 3.41012500e-09 -4.48828525e-01 
 3.41112500e-09 -4.48828525e-01 
 3.41212500e-09 -4.48828525e-01 
 3.41312500e-09 -4.48828525e-01 
 3.41412500e-09 -4.48828525e-01 
 3.41512500e-09 -4.48828525e-01 
 3.41612500e-09 -4.48828525e-01 
 3.41712500e-09 -4.48828525e-01 
 3.41812500e-09 -4.48828525e-01 
 3.41912500e-09 -4.48828525e-01 
 3.42012500e-09 -4.48828525e-01 
 3.42112500e-09 -4.48828525e-01 
 3.42212500e-09 -4.48828525e-01 
 3.42312500e-09 -4.48828525e-01 
 3.42412500e-09 -4.48828525e-01 
 3.42512500e-09 -4.48828525e-01 
 3.42612500e-09 -4.48828525e-01 
 3.42712500e-09 -4.48828525e-01 
 3.42812500e-09 -4.48828525e-01 
 3.42912500e-09 -4.48828525e-01 
 3.43012500e-09 -4.48828525e-01 
 3.43112500e-09 -4.48828525e-01 
 3.43212500e-09 -4.48828525e-01 
 3.43312500e-09 -4.48828525e-01 
 3.43412500e-09 -4.48828525e-01 
 3.43512500e-09 -4.48828525e-01 
 3.43612500e-09 -4.48828525e-01 
 3.43712500e-09 -4.48828525e-01 
 3.43812500e-09 -4.48828525e-01 
 3.43912500e-09 -4.48828525e-01 
 3.44012500e-09 -4.48828525e-01 
 3.44112500e-09 -4.48828525e-01 
 3.44212500e-09 -4.48828525e-01 
 3.44312500e-09 -4.48828525e-01 
 3.44412500e-09 -4.48828525e-01 
 3.44512500e-09 -4.48828525e-01 
 3.44612500e-09 -4.48828525e-01 
 3.44712500e-09 -4.48828525e-01 
 3.44812500e-09 -4.48828525e-01 
 3.44912500e-09 -4.48828525e-01 
 3.45012500e-09 -4.48828525e-01 
 3.45112500e-09 -4.48828525e-01 
 3.45212500e-09 -4.48828525e-01 
 3.45312500e-09 -4.48828525e-01 
 3.45412500e-09 -4.48828525e-01 
 3.45512500e-09 -4.48828525e-01 
 3.45612500e-09 -4.48828525e-01 
 3.45712500e-09 -4.48828525e-01 
 3.45812500e-09 -4.48828525e-01 
 3.45912500e-09 -4.48828525e-01 
 3.46012500e-09 -4.48828525e-01 
 3.46112500e-09 -4.48828525e-01 
 3.46212500e-09 -4.48828525e-01 
 3.46312500e-09 -4.48828525e-01 
 3.46412500e-09 -4.48828525e-01 
 3.46512500e-09 -4.48828525e-01 
 3.46612500e-09 -4.48828525e-01 
 3.46712500e-09 -4.48828525e-01 
 3.46812500e-09 -4.48828525e-01 
 3.46912500e-09 -4.48828525e-01 
 3.47012500e-09 -4.48828525e-01 
 3.47112500e-09 -4.48828525e-01 
 3.47212500e-09 -4.48828525e-01 
 3.47312500e-09 -4.48828525e-01 
 3.47412500e-09 -4.48828525e-01 
 3.47512500e-09 -4.48828525e-01 
 3.47612500e-09 -4.48828525e-01 
 3.47712500e-09 -4.48828525e-01 
 3.47812500e-09 -4.48828525e-01 
 3.47912500e-09 -4.48828525e-01 
 3.48012500e-09 -4.48828525e-01 
 3.48112500e-09 -4.48828525e-01 
 3.48212500e-09 -4.48828525e-01 
 3.48312500e-09 -4.48828525e-01 
 3.48412500e-09 -4.48828525e-01 
 3.48512500e-09 -4.48828525e-01 
 3.48612500e-09 -4.48828525e-01 
 3.48712500e-09 -4.48828525e-01 
 3.48812500e-09 -4.48828525e-01 
 3.48912500e-09 -4.48828525e-01 
 3.49012500e-09 -4.48828525e-01 
 3.49112500e-09 -4.48828525e-01 
 3.49212500e-09 -4.48828525e-01 
 3.49312500e-09 -4.48828525e-01 
 3.49412500e-09 -4.48828525e-01 
 3.49512500e-09 -4.48828525e-01 
 3.49612500e-09 -4.48828525e-01 
 3.49712500e-09 -4.48828525e-01 
 3.49812500e-09 -4.48828525e-01 
 3.49912500e-09 -4.48828525e-01 
 3.50012500e-09 -4.48828525e-01 
 3.50112500e-09 -4.48828525e-01 
 3.50212500e-09 -4.48828525e-01 
 3.50312500e-09 -4.48828525e-01 
 3.50412500e-09 -4.48828525e-01 
 3.50512500e-09 -4.48828525e-01 
 3.50612500e-09 -4.48828525e-01 
 3.50712500e-09 -4.48828525e-01 
 3.50812500e-09 -4.48828525e-01 
 3.50912500e-09 -4.48828525e-01 
 3.51012500e-09 -4.48828525e-01 
 3.51112500e-09 -4.48828525e-01 
 3.51212500e-09 -4.48828525e-01 
 3.51312500e-09 -4.48828525e-01 
 3.51412500e-09 -4.48828525e-01 
 3.51512500e-09 -4.48828525e-01 
 3.51612500e-09 -4.48828525e-01 
 3.51712500e-09 -4.48828525e-01 
 3.51812500e-09 -4.48828525e-01 
 3.51912500e-09 -4.48828525e-01 
 3.52012500e-09 -4.48828525e-01 
 3.52112500e-09 -4.48828525e-01 
 3.52212500e-09 -4.48828525e-01 
 3.52312500e-09 -4.48828525e-01 
 3.52412500e-09 -4.48828525e-01 
 3.52512500e-09 -4.48828525e-01 
 3.52612500e-09 -4.48828525e-01 
 3.52712500e-09 -4.48828525e-01 
 3.52812500e-09 -4.48828525e-01 
 3.52912500e-09 -4.48828525e-01 
 3.53012500e-09 -4.48828525e-01 
 3.53112500e-09 -4.48828525e-01 
 3.53212500e-09 -4.48828525e-01 
 3.53312500e-09 -4.48828525e-01 
 3.53412500e-09 -4.48828525e-01 
 3.53512500e-09 -4.48828525e-01 
 3.53612500e-09 -4.48828525e-01 
 3.53712500e-09 -4.48828525e-01 
 3.53812500e-09 -4.48828525e-01 
 3.53912500e-09 -4.48828525e-01 
 3.54012500e-09 -4.48828525e-01 
 3.54112500e-09 -4.48828525e-01 
 3.54212500e-09 -4.48828525e-01 
 3.54312500e-09 -4.48828525e-01 
 3.54412500e-09 -4.48828525e-01 
 3.54512500e-09 -4.48828525e-01 
 3.54612500e-09 -4.48828525e-01 
 3.54712500e-09 -4.48828525e-01 
 3.54812500e-09 -4.48828525e-01 
 3.54912500e-09 -4.48828525e-01 
 3.55012500e-09 -4.48828525e-01 
 3.55112500e-09 -4.48828525e-01 
 3.55212500e-09 -4.48828525e-01 
 3.55312500e-09 -4.48828525e-01 
 3.55412500e-09 -4.48828525e-01 
 3.55512500e-09 -4.48828525e-01 
 3.55612500e-09 -4.48828525e-01 
 3.55712500e-09 -4.48828525e-01 
 3.55812500e-09 -4.48828525e-01 
 3.55912500e-09 -4.48828525e-01 
 3.56012500e-09 -4.48828525e-01 
 3.56112500e-09 -4.48828525e-01 
 3.56212500e-09 -4.48828525e-01 
 3.56312500e-09 -4.48828525e-01 
 3.56412500e-09 -4.48828525e-01 
 3.56512500e-09 -4.48828525e-01 
 3.56612500e-09 -4.48828525e-01 
 3.56712500e-09 -4.48828525e-01 
 3.56812500e-09 -4.48828525e-01 
 3.56912500e-09 -4.48828525e-01 
 3.57012500e-09 -4.48828525e-01 
 3.57112500e-09 -4.48828525e-01 
 3.57212500e-09 -4.48828525e-01 
 3.57312500e-09 -4.48828525e-01 
 3.57412500e-09 -4.48828525e-01 
 3.57512500e-09 -4.48828525e-01 
 3.57612500e-09 -4.48828525e-01 
 3.57712500e-09 -4.48828525e-01 
 3.57812500e-09 -4.48828525e-01 
 3.57912500e-09 -4.48828525e-01 
 3.58012500e-09 -4.48828525e-01 
 3.58112500e-09 -4.48828525e-01 
 3.58212500e-09 -4.48828525e-01 
 3.58312500e-09 -4.48828525e-01 
 3.58412500e-09 -4.48828525e-01 
 3.58512500e-09 -4.48828525e-01 
 3.58612500e-09 -4.48828525e-01 
 3.58712500e-09 -4.48828525e-01 
 3.58812500e-09 -4.48828525e-01 
 3.58912500e-09 -4.48828525e-01 
 3.59012500e-09 -4.48828525e-01 
 3.59112500e-09 -4.48828525e-01 
 3.59212500e-09 -4.48828525e-01 
 3.59312500e-09 -4.48828525e-01 
 3.59412500e-09 -4.48828525e-01 
 3.59512500e-09 -4.48828525e-01 
 3.59612500e-09 -4.48828525e-01 
 3.59712500e-09 -4.48828525e-01 
 3.59812500e-09 -4.48828525e-01 
 3.59912500e-09 -4.48828525e-01 
 3.60012500e-09 -4.48828525e-01 
 3.60112500e-09 -4.48828525e-01 
 3.60212500e-09 -4.48828525e-01 
 3.60312500e-09 -4.48828525e-01 
 3.60412500e-09 -4.48828525e-01 
 3.60512500e-09 -4.48828525e-01 
 3.60612500e-09 -4.48828525e-01 
 3.60712500e-09 -4.48828525e-01 
 3.60812500e-09 -4.48828525e-01 
 3.60912500e-09 -4.48828525e-01 
 3.61012500e-09 -4.48828525e-01 
 3.61112500e-09 -4.48828525e-01 
 3.61212500e-09 -4.48828525e-01 
 3.61312500e-09 -4.48828525e-01 
 3.61412500e-09 -4.48828525e-01 
 3.61512500e-09 -4.48828525e-01 
 3.61612500e-09 -4.48828525e-01 
 3.61712500e-09 -4.48828525e-01 
 3.61812500e-09 -4.48828525e-01 
 3.61912500e-09 -4.48828525e-01 
 3.62012500e-09 -4.48828525e-01 
 3.62112500e-09 -4.48828525e-01 
 3.62212500e-09 -4.48828525e-01 
 3.62312500e-09 -4.48828525e-01 
 3.62412500e-09 -4.48828525e-01 
 3.62512500e-09 -4.48828525e-01 
 3.62612500e-09 -4.48828525e-01 
 3.62712500e-09 -4.48828525e-01 
 3.62812500e-09 -4.48828525e-01 
 3.62912500e-09 -4.48828525e-01 
 3.63012500e-09 -4.48828525e-01 
 3.63112500e-09 -4.48828525e-01 
 3.63212500e-09 -4.48828525e-01 
 3.63312500e-09 -4.48828525e-01 
 3.63412500e-09 -4.48828525e-01 
 3.63512500e-09 -4.48828525e-01 
 3.63612500e-09 -4.48828525e-01 
 3.63712500e-09 -4.48828525e-01 
 3.63812500e-09 -4.48828525e-01 
 3.63912500e-09 -4.48828525e-01 
 3.64012500e-09 -4.48828525e-01 
 3.64112500e-09 -4.48828525e-01 
 3.64212500e-09 -4.48828525e-01 
 3.64312500e-09 -4.48828525e-01 
 3.64412500e-09 -4.48828525e-01 
 3.64512500e-09 -4.48828525e-01 
 3.64612500e-09 -4.48828525e-01 
 3.64712500e-09 -4.48828525e-01 
 3.64812500e-09 -4.48828525e-01 
 3.64912500e-09 -4.48828525e-01 
 3.65012500e-09 -4.48828525e-01 
 3.65112500e-09 -4.48828525e-01 
 3.65212500e-09 -4.48828525e-01 
 3.65312500e-09 -4.48828525e-01 
 3.65412500e-09 -4.48828525e-01 
 3.65512500e-09 -4.48828525e-01 
 3.65612500e-09 -4.48828525e-01 
 3.65712500e-09 -4.48828525e-01 
 3.65812500e-09 -4.48828525e-01 
 3.65912500e-09 -4.48828525e-01 
 3.66012500e-09 -4.48828525e-01 
 3.66112500e-09 -4.48828525e-01 
 3.66212500e-09 -4.48828525e-01 
 3.66312500e-09 -4.48828525e-01 
 3.66412500e-09 -4.48828525e-01 
 3.66512500e-09 -4.48828525e-01 
 3.66612500e-09 -4.48828525e-01 
 3.66712500e-09 -4.48828525e-01 
 3.66812500e-09 -4.48828525e-01 
 3.66912500e-09 -4.48828525e-01 
 3.67012500e-09 -4.48828525e-01 
 3.67112500e-09 -4.48828525e-01 
 3.67212500e-09 -4.48828525e-01 
 3.67312500e-09 -4.48828525e-01 
 3.67412500e-09 -4.48828525e-01 
 3.67512500e-09 -4.48828525e-01 
 3.67612500e-09 -4.48828525e-01 
 3.67712500e-09 -4.48828525e-01 
 3.67812500e-09 -4.48828525e-01 
 3.67912500e-09 -4.48828525e-01 
 3.68012500e-09 -4.48828525e-01 
 3.68112500e-09 -4.48828525e-01 
 3.68212500e-09 -4.48828525e-01 
 3.68312500e-09 -4.48828525e-01 
 3.68412500e-09 -4.48828525e-01 
 3.68512500e-09 -4.48828525e-01 
 3.68612500e-09 -4.48828525e-01 
 3.68712500e-09 -4.48828525e-01 
 3.68812500e-09 -4.48828525e-01 
 3.68912500e-09 -4.48828525e-01 
 3.69012500e-09 -4.48828525e-01 
 3.69112500e-09 -4.48828525e-01 
 3.69212500e-09 -4.48828525e-01 
 3.69312500e-09 -4.48828525e-01 
 3.69412500e-09 -4.48828525e-01 
 3.69512500e-09 -4.48828525e-01 
 3.69612500e-09 -4.48828525e-01 
 3.69712500e-09 -4.48828525e-01 
 3.69812500e-09 -4.48828525e-01 
 3.69912500e-09 -4.48828525e-01 
 3.70012500e-09 -4.48828525e-01 
 3.70112500e-09 -4.48828525e-01 
 3.70212500e-09 -4.48828525e-01 
 3.70312500e-09 -4.48828525e-01 
 3.70412500e-09 -4.48828525e-01 
 3.70512500e-09 -4.48828525e-01 
 3.70612500e-09 -4.48828525e-01 
 3.70712500e-09 -4.48828525e-01 
 3.70812500e-09 -4.48828525e-01 
 3.70912500e-09 -4.48828525e-01 
 3.71012500e-09 -4.48828525e-01 
 3.71112500e-09 -4.48828525e-01 
 3.71212500e-09 -4.48828525e-01 
 3.71312500e-09 -4.48828525e-01 
 3.71412500e-09 -4.48828525e-01 
 3.71512500e-09 -4.48828525e-01 
 3.71612500e-09 -4.48828525e-01 
 3.71712500e-09 -4.48828525e-01 
 3.71812500e-09 -4.48828525e-01 
 3.71912500e-09 -4.48828525e-01 
 3.72012500e-09 -4.48828525e-01 
 3.72112500e-09 -4.48828525e-01 
 3.72212500e-09 -4.48828525e-01 
 3.72312500e-09 -4.48828525e-01 
 3.72412500e-09 -4.48828525e-01 
 3.72512500e-09 -4.48828525e-01 
 3.72612500e-09 -4.48828525e-01 
 3.72712500e-09 -4.48828525e-01 
 3.72812500e-09 -4.48828525e-01 
 3.72912500e-09 -4.48828525e-01 
 3.73012500e-09 -4.48828525e-01 
 3.73112500e-09 -4.48828525e-01 
